?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
319,320,Cryptos,Crowdfunding,,Own CHX,$10.87M,$0.14,"$1,705,961",Ethereum (ERC20),-0.38%,-13.89%,
339,340,Cryptos,Crowdfunding,,Tokenomy TEN,$9.75M,$0.05,"$180,754",Ethereum (ERC20),1.25%,-7.40%,
463,464,Cryptos,Crowdfunding,,Neumark NEU,$5.48M,$0.15,$918,Ethereum (ERC20),4%,0.35%,
509,510,Cryptos,Crowdfunding,,Invictus Hyperion Fund IHF,$4.51M,$0.04,"$2,219",Ethereum (ERC20),-1.24%,-10.37%,
513,514,Cryptos,Crowdfunding,,Wings WINGS,$4.5M,$0.05,"$23,439",Ethereum (ERC20),-0.24%,4.73%,
581,583,Cryptos,Crowdfunding,,KickCoin KICK,$3.55M,$0.00,"$767,020",Ethereum (ERC20),-2.97%,-12.38%,
759,760,Cryptos,Crowdfunding,,SelfSell SSC,$1.55M,$0.00,"$2,602,192",Own Blockchain,-6.99%,-10.89%,
837,839,Cryptos,Crowdfunding,,Kolion KLN,$1.03M,$1.03,"$26,293",Waves,-0.39%,-21.17%,
1031,1033,Cryptos,Crowdfunding,,Starbase STAR,$309.87K,$0.00,"$1,118",Ethereum (ERC20),-6.98%,-15.69%,
1059,1060,Cryptos,Crowdfunding,,StarterCoin STAC,$227.34K,$0.00,"$27,859",Ethereum (ERC20),7.64%,-61.81%,
1097,1100,Cryptos,Crowdfunding,,SportyCo SPF,$160.64K,$0.00,"$4,722",Ethereum (ERC20),21.14%,-29.34%,
1156,1159,Cryptos,Crowdfunding,,No BS Crypto NOBS,$71.55K,$0.00,"$16,464",Ethereum (ERC20),-1.93%,8.30%,
1190,1193,Cryptos,Crowdfunding,,GoHelpFund HELP,$42.36K,$0.01,"$19,585",Ethereum (ERC20),-8.85%,-17.95%,
1197,1200,Cryptos,Crowdfunding,,ICOBay IBT,$35.86K,$0.00,"$252,481",Ethereum (ERC20),-0.29%,-13.33%,
1348,1354,Cryptos,Crowdfunding,,VeriSafe VSF,$502.41K,$0.00,$363,Ethereum (ERC20),-14.89%,-22.48%,
1438,1446,Cryptos,Crowdfunding,,Startcoin START,$217.77K,$0.00,$1,Own Blockchain,-0.01%,1.56%,
1468,1475,Cryptos,Crowdfunding,,ZeusNetwork ZEUS,$170.3K,$0.00,$156,Waves,17.94%,4.45%,
1470,1477,Cryptos,Crowdfunding,,Crowdholding YUP,$168.22K,$0.00,$63,Ethereum (ERC20),-0.40%,-33.02%,
1525,1530,Cryptos,Crowdfunding,,Adelphoi ADL,$110.02K,$0.01,$218,Nxt,-5.15%,-13.23%,
1560,1568,Cryptos,Crowdfunding,,ICO OpenLedger ICOO,$82.78K,$0.18,$22,BitShares,0.01%,3.12%,
1575,1582,Cryptos,Crowdfunding,,CrowdWiz WIZ,$74.34K,$0.01,$75,Ethereum (ERC20),-4.47%,-22.65%,
1727,1734,Cryptos,Crowdfunding,,ICOBID ICOB,$18.01K,$0.00,$7,Own Blockchain,0.01%,18.91%,
2020,2038,Cryptos,Crowdfunding,,COMSA [ETH] CMS,$0,$0.11,"$17,597",Ethereum (ERC20),2.66%,10.21%,
2083,2106,Cryptos,Crowdfunding,,SIGMAcoin SIGMA,$0,$0.00,$445,Ethereum (ERC20),-0.09%,-30.66%,
0,1,Cryptos,Currency,,Bitcoin BTC,$137.11B,"$7,727.02","$18,572,563,824",Own Blockchain,-0.63%,-10.42%,
2,3,Cryptos,Currency,,XRP XRP,$17.55B,$0.42,"$1,741,918,455",Own Blockchain,4.48%,-7.26%,
3,4,Cryptos,Currency,,Bitcoin Cash BCH,$6.88B,$385.75,"$1,778,939,689",Own Blockchain,-2.41%,-14.81%,
4,5,Cryptos,Currency,,Litecoin LTC,$6.46B,$104.06,"$3,279,513,094",Own Blockchain,1.36%,-8.75%,
7,8,Cryptos,Currency,,Bitcoin SV BSV,$3.41B,$191.13,"$700,743,442",Own Blockchain,-9.96%,-4.09%,
9,10,Cryptos,Currency,payment processing,Stellar XLM,$2.38B,$0.12,"$406,276,642",Own Blockchain,0.83%,-10.38%,
23,24,Cryptos,Currency,,Bitcoin Gold BTG,$442.49M,$25.27,"$31,093,810",Own Blockchain,-1.23%,-12.57%,
28,29,Cryptos,currency,meme,Dogecoin DOGE,$363.52M,$0.00,"$69,887,794",Own Blockchain,-0.58%,-9.50%,
30,31,Cryptos,Currency,,Qtum QTUM,$281.62M,$2.94,"$134,359,228",QTUM,-1.59%,-12.16%,
34,35,Cryptos,Currency,autonomous,Decred DCR,$249.14M,$25.18,"$1,024,105",Own Blockchain,-4.47%,-14.14%,
54,55,Cryptos,currency,meme,MonaCoin MONA,$140.96M,$2.14,"$43,917,540",Own Blockchain,-20.94%,89.70%,
275,276,Cryptos,Debit-Card,,PLATINCOIN PLC,$13.34M,$19.06,"$1,646,548",Own Blockchain,-0.71%,-8.67%,
908,910,Cryptos,Debit-Card,,Uquid Coin UQC,$679.01K,$0.07,"$1,016,036",Ethereum (ERC20),-0.61%,-16.54%,
1592,1599,Cryptos,Debit-Card,,ethereumcash ECASH,$65.1K,$0.00,$30,Ethereum (ERC20),-19.50%,-15.22%,
468,469,Cryptos,eCommerce,marketplace,Business Credit Alliance Chain BCAC,$5.33M,$0.01,"$322,215",Ethereum (ERC20),11.19%,31.71%,
639,641,Cryptos,eCommerce,marketplace,Omnitude ECOM,$2.63M,$0.04,"$18,169",Ethereum (ERC20),-8.70%,-5.26%,
696,697,Cryptos,eCommerce,marketplace,Rate3 RTE,$2M,$0.00,"$160,518",Ethereum (ERC20),8.87%,-6.30%,
866,868,Cryptos,eCommerce,marketplace,Bezop BEZ,$850.5K,$0.02,"$470,154",Own Blockchain,-1%,-17.57%,
894,896,Cryptos,eCommerce,marketplace,OLXA OLXA,$709.82K,$0.00,"$787,396",Ethereum (ERC20),-16.58%,63.41%,
951,953,Cryptos,eCommerce,marketplace,Chimpion BNANA,$507.55K,$0.12,"$26,830",Ethereum (ERC20),1.64%,25.68%,
1084,1086,Cryptos,eCommerce,marketplace,Elysian ELY,$184.1K,$0.00,"$72,516",Ethereum (ERC20),-13.05%,13.10%,
1138,1141,Cryptos,eCommerce,marketplace,Spectrum SPT,$102.48K,$0.00,"$613,864",Ethereum (ERC20),1.37%,-14.74%,
1170,1173,Cryptos,eCommerce,marketplace,BitRewards BIT,$59.96K,$0.00,"$5,185",Ethereum (ERC20),-2.43%,-35.82%,
1222,1225,Cryptos,eCommerce,marketplace,YoloCash YLC,$15.39K,$0.00,"$5,236",Ethereum (ERC20),2.74%,4.64%,
1298,1303,Cryptos,eCommerce,marketplace,Seal Network SEAL,$1.01M,$0.00,$118,Ethereum (ERC20),-5.92%,-28.99%,
1357,1363,Cryptos,eCommerce,marketplace,Wys Token WYS,$436.54K,$0.00,$185,Ethereum (ERC20),-43.40%,-50.66%,
1416,1423,Cryptos,supplychain & logistics,tracking,Devery EVE,$257.93K,$0.00,$57,Ethereum (ERC20),41.49%,51.54%,
1595,1602,Cryptos,eCommerce,,SparksPay SPK,$64.4K,$0.01,$479,Own Blockchain,-20.46%,-35.05%,
1608,1615,Cryptos,eCommerce,,Sonder SNR,$52.65K,$0.00,$16,Ethereum (ERC20),0.58%,-1.80%,
1641,1648,Cryptos,eCommerce,,Cazcoin CAZ,$42.45K,$0.00,$17,Own Blockchain,2.12%,-28.72%,
74,75,Cryptos,Education,,Insight Chain INB,$83.75M,$0.24,"$3,104,340",Ethereum (ERC20),-1.19%,-6.48%,
121,122,Cryptos,Education,,ODEM ODE,$44.3M,$0.19,"$2,067,209",Own Blockchain,-0.74%,-4.98%,
130,131,Cryptos,Education,,EDUCare EKT,$38.84M,$0.06,"$1,082,345",Ethereum (ERC20),26.37%,7.35%,
216,217,Cryptos,Education,,Everipedia IQ,$19.04M,$0.00,"$1,202,445",EOS,1.66%,-12.84%,
1883,1894,Cryptos,Education,,EduCoin EDU,$0,$0.00,"$1,053,314",Ethereum (ERC20),26.55%,9.06%,
1949,1963,Cryptos,Education,,Wiki Token WIKI,$0,$0.96,"$111,605",Ethereum (ERC20),-0.37%,-10.07%,
2024,2044,Cryptos,Education,,MESSE TOKEN MESSE,$0,$0.02,"$12,833",Ethereum (ERC20),8.17%,-11.61%,
119,120,Cryptos,Energy,,Power Ledger POWR,$45.11M,$0.11,"$2,734,302",Ethereum (ERC20),1.37%,-12.93%,
380,381,Cryptos,Energy,,Envion EVN,$8.13M,$0.07,$872,Ethereum (ERC20),14.18%,6.83%,
403,404,Cryptos,Energy,,WePower WPR,$7.03M,$0.01,"$259,354",Ethereum (ERC20),-1.90%,-10.91%,
419,420,Cryptos,Energy,,Restart Energy MWAT MWAT,$6.6M,$0.01,"$30,845",Ethereum (ERC20),-5.74%,-7.77%,
487,488,Cryptos,Energy,,Grid+ GRID,$4.88M,$0.12,"$3,216",Ethereum (ERC20),-22.25%,-20.29%,
497,498,Cryptos,Energy,,SunContract SNC,$4.73M,$0.04,"$441,850",Ethereum (ERC20),-4.66%,-10.47%,
498,499,Cryptos,Energy,,Bittwatt BWT,$4.72M,$0.02,$593,Ethereum (ERC20),2.40%,51.58%,
673,674,Cryptos,Energy,,SolarCoin SLR,$2.23M,$0.04,"$1,207",Own Blockchain,-1.98%,-13.53%,
770,771,Cryptos,Energy,,Electrify.Asia ELEC,$1.47M,$0.00,"$16,573",Ethereum (ERC20),-1.89%,-12.70%,
829,831,Cryptos,Energy,,Energo TSL,$1.07M,$0.00,"$22,162",QTUM,-1.37%,-12.94%,
888,890,Cryptos,Energy,,Energycoin ENRG,$734.52K,$0.01,"$3,953",Own Blockchain,-0.74%,20.54%,
957,959,Cryptos,Energy,,Mocrow MCW,$480.56K,$0.24,"$1,779",Ethereum (ERC20),0.39%,-19.27%,
1011,1013,Cryptos,Energy,,Pylon Network PYLNT,$367.04K,$0.87,"$121,786",Ethereum (ERC20),8.03%,-1.68%,
1054,1055,Cryptos,Energy,,EnterCoin ENTRC,$239.61K,$0.08,"$81,711",Ethereum (ERC20),-4.12%,-16.91%,
1100,1103,Cryptos,Energy,,4NEW KWATT,$158.75K,$0.00,"$27,406",Ethereum (ERC20),-1.96%,-20.28%,
1158,1161,Cryptos,Energy,,KWHCoin KWH,$74.61K,$0.00,"$231,148",Ethereum (ERC20),15.04%,-18.66%,
1291,1296,Cryptos,Energy,,EnergiToken ETK,$1.16M,$0.00,$297,Ethereum (ERC20),16.13%,24.03%,
1367,1372,Cryptos,Energy,,Carboncoin CARBON,$409.43K,$0.00,$1,Own Blockchain,-0.04%,-29.69%,
1524,1531,Cryptos,Energy,,Newton Coin Project NCP,$109.94K,$0.00,$1,Own Blockchain,-75.72%,-61.22%,
1571,1578,Cryptos,Energy,,Simmitri SIM,$77.54K,$0.00,$87,Ethereum (ERC20),9.23%,-10.97%,
1873,1883,Cryptos,Energy,,BitcoinHD BHD,$0,$31.98,"$1,513,279",Own Blockchain,-2.76%,-6.83%,
1960,1974,Cryptos,Energy,,Electronic Energy Coin E2C,$0,$0.16,"$87,218",Ethereum (ERC20),-4.50%,-0.84%,
2009,2027,Cryptos,Energy,,WPP Token WPP,$0,$0.00,"$22,477",Ethereum (ERC20),0.95%,-22.41%,
2062,2085,Cryptos,Energy,,Matrexcoin MAC,$0,$0.12,"$1,678",Ethereum (ERC20),73.79%,50.99%,
65,66,Cryptos,Entertainment,,Theta THETA,$112.8M,$0.13,"$8,588,205",Ethereum (ERC20),1.11%,-10.02%,
145,146,Cryptos,Entertainment,,Buggyra Coin Zero BCZERO,$34.78M,$0.02,"$35,707",Ethereum (ERC20),-2.15%,-10.49%,
335,336,Cryptos,Entertainment,,SingularDTV SNGLS,$10.03M,$0.02,"$721,025",Ethereum (ERC20),0.17%,-9.18%,
374,375,Cryptos,Entertainment,,Viberate VIB,$8.23M,$0.04,"$1,500,898",Ethereum (ERC20),-2.16%,-13.57%,
424,425,Cryptos,Entertainment,,FansTime FTI,$6.5M,$0.00,"$1,590,444",Ethereum (ERC20),32.11%,-4.21%,
434,435,Cryptos,Entertainment,,BitTube TUBE,$6.18M,$0.04,"$76,566",Own Blockchain,3.58%,-10.88%,
587,589,Cryptos,Entertainment,,POPCHAIN PCH,$3.45M,$0.00,"$1,783",Ethereum (ERC20),2.45%,43.46%,
613,615,Cryptos,Entertainment,,Pibble PIB,$2.91M,$0.00,"$246,562",Ethereum (ERC20),-3.06%,-5.02%,
771,772,Cryptos,Entertainment,,Musicoin MUSIC,$1.47M,$0.00,"$13,752",Own Blockchain,-4.69%,-18.07%,
795,796,Cryptos,Entertainment,,Kuai Token KT,$1.31M,$0.14,"$6,328,712",Ethereum (ERC20),-0.30%,-3.76%,
830,832,Cryptos,Entertainment,,Flixxo FLIXX,$1.07M,$0.01,"$1,320",Ethereum (ERC20),11.03%,-10.12%,
892,894,Cryptos,Entertainment,,Crypto Sports CSPN,$717.73K,$0.54,"$1,791",Own Blockchain,-5.60%,24.89%,
935,937,Cryptos,Entertainment,,On.Live ONL,$563.02K,$0.03,"$12,162",Ethereum (ERC20),-1.80%,-20.25%,
978,980,Cryptos,Entertainment,,Ace ACE,$436.89K,$0.04,"$74,171",Ethereum (ERC20),-3.66%,11.72%,
1001,1003,Cryptos,Entertainment,,VOISE VOISE,$380.48K,$0.00,"$5,025",Ethereum (ERC20),-13.99%,-37.41%,
1009,1011,Cryptos,Entertainment,,Scorum Coins SCR,$365.58K,$0.01,"$50,412",Own Blockchain,-0.18%,-10.46%,
1024,1026,Cryptos,Entertainment,,View VIEW,$326.61K,$0.01,$984,Ethereum (ERC20),21.67%,4.24%,
1028,1030,Cryptos,Entertainment,,HollyWoodCoin HWC,$313.92K,$0.02,"$109,188",Own Blockchain,-6.20%,-15.61%,
1076,1077,Cryptos,Entertainment,,TokenStars TEAM TEAM,$199.53K,$0.02,"$21,133",Ethereum (ERC20),-2.31%,-11.97%,
1106,1109,Cryptos,Entertainment,,BoutsPro BOUTS,$152.09K,$0.00,"$30,822",Ethereum (ERC20),-3.76%,-4.26%,
1119,1122,Cryptos,Entertainment,,Jetcoin JET,$138.6K,$0.02,"$26,661",Ethereum (ERC20),15.54%,-10.23%,
1124,1127,Cryptos,Entertainment,,More Coin MORE,$128.5K,$0.06,"$1,037",Ethereum (ERC20),-5.71%,-26.73%,
1159,1162,Cryptos,Entertainment,,Mainstream For The Underground MFTU,$64.39K,$0.00,"$610,161",Ethereum (ERC20),-9.90%,-23.42%,
1212,1215,Cryptos,Entertainment,,CyberMusic CYMT,$24.51K,$0.00,"$21,668",Ethereum (ERC20),-1.22%,-33.99%,
1216,1219,Cryptos,Entertainment,,Cyber Movie Chain CMCT,$22.43K,$0.00,"$39,012",Ethereum (ERC20),4.72%,-3.73%,
1233,1236,Cryptos,Entertainment,,Blacer Coin BLCR,$5.5K,$0.03,$639,Own Blockchain,-6.41%,-20.28%,
1244,1248,Cryptos,Entertainment,,smARTOFGIVING AOG,$9.27M,$0.16,$4,Ethereum (ERC20),0.01%,-9.21%,
1264,1269,Cryptos,Entertainment,,Vezt VZT,$1.96M,$0.02,$17,Ethereum (ERC20),-0.01%,5.64%,
1276,1282,Cryptos,Entertainment,,RoBET ROBET,$1.64M,$2.05,$7,Ethereum (ERC20),0.02%,0.01%,
1296,1301,Cryptos,Entertainment,,TV-TWO TTV,$1.06M,$0.00,$63,Ethereum (ERC20),0.01%,-0.01%,
1319,1325,Cryptos,Entertainment,,MUSE XSD,$735.77K,$0.05,$139,Own Blockchain,57.93%,-66.49%,
1339,1345,Cryptos,Entertainment,,StarCoin KST,$551.21K,$0.00,$0,Ethereum (ERC20),10.37%,22.07%,
1350,1356,Cryptos,Entertainment,,Opus OPT,$488.28K,$0.00,$4,Ethereum (ERC20),-0.60%,-33.10%,
1358,1364,Cryptos,Entertainment,,AudioCoin ADC,$434.63K,$0.00,$3,Own Blockchain,7.45%,29.96%,
1429,1436,Cryptos,Entertainment,,FantasyGold FGC,$237.92K,$0.02,$166,Own Blockchain,2.49%,0.45%,
1552,1560,Cryptos,Entertainment,,Soniq SONIQ,$88.49K,$0.00,$207,Ethereum (ERC20),-0.71%,-6.82%,
1603,1610,Cryptos,Entertainment,,Linx LINX,$59.31K,$0.00,$134,Own Blockchain,-12.83%,-54.85%,
1689,1696,Cryptos,Entertainment,,Shivers SHVR,$25.64K,$0.00,$3,Ethereum (ERC20),-0.01%,0.01%,
1724,1731,Cryptos,Entertainment,,FLiK FLIK,$18.6K,$0.00,$2,Ethereum (ERC20),34.76%,48.83%,
1834,1842,Cryptos,Entertainment,,MFIT COIN MFIT,$0,$0.00,$0,Own Blockchain,-65.86%,-65.66%,
1886,1897,Cryptos,Entertainment,,StarChain STC,$0,$0.00,"$980,714",Own Blockchain,-0.62%,-14.33%,
1898,1910,Cryptos,Entertainment,,UnlimitedIP UIP,$0,$0.02,"$559,224",EOS,-3.07%,3.39%,
1929,1942,Cryptos,Entertainment,,Muzika MZK,$0,$0.04,"$215,152",Ethereum (ERC20),3.31%,-1.70%,
1947,1961,Cryptos,Entertainment,,Twinkle TKT,$0,$0.00,"$125,152",Ethereum (ERC20),-8.14%,-26.33%,
1958,1972,Cryptos,Entertainment,,Show SHOW,$0,$0.00,"$89,926",Ethereum (ERC20),-1.89%,-3.45%,
2003,2020,Cryptos,Entertainment,,vSportCoin VSC,$0,$0.00,"$25,006",Ethereum (ERC20),7.41%,-2.32%,
2063,2086,Cryptos,Entertainment,,Sport and Leisure SNL,$0,$0.01,"$1,658",Ethereum (ERC20),0.40%,-9.77%,
2186,2212,Cryptos,Entertainment,,CMITCOIN CMIT,$0,$0.00,$3,Ethereum (ERC223),745.10%,566.10%,
6,7,Cryptos,Exchange,,Binance Coin BNB,$4.35B,$30.82,"$438,999,225",Own Blockchain,1.80%,-7.10%,
45,46,Cryptos,Exchange,,0x ZRX,$188.79M,$0.32,"$29,366,026",Ethereum (ERC20),1.13%,-8.60%,
51,52,Cryptos,Exchange,,BitShares BTS,$164.93M,$0.06,"$4,874,171",BitShares,2.41%,-12.56%,
53,54,Cryptos,Exchange,,Huobi Token HT,$151.7M,$3.03,"$67,743,912",Ethereum (ERC20),0.34%,-8.01%,
67,68,Cryptos,Exchange,,KuCoin Shares KCS,$100.19M,$1.12,"$25,606,578",Ethereum (ERC20),-1.67%,-2.70%,
98,99,Cryptos,Exchange,,Loopring LRC,$55.33M,$0.06,"$33,227,336",Ethereum (ERC20),0.25%,-18.51%,
103,104,Cryptos,Exchange,,NEXT NET,$53.24M,$1.06,"$6,449,164",Ethereum (ERC20),-0.50%,0.04%,
123,124,Cryptos,Exchange,,Kyber Network KNC,$41.72M,$0.25,"$4,501,712",Ethereum (ERC20),2.01%,-11.01%,
157,158,Cryptos,Exchange,,Ren REN,$30.53M,$0.04,"$782,401",Own Blockchain,1.45%,21.02%,
188,189,Cryptos,Exchange,,Digitex Futures DGTX,$23.32M,$0.03,"$2,112,762",Ethereum (ERC20),19.63%,9.29%,
194,195,Cryptos,Exchange,,Dynamic Trading Rights DTR,$22.71M,$0.02,"$1,256",Ethereum (ERC20),-2%,-6.94%,
197,198,Cryptos,Exchange,,Eidoo EDO,$21.85M,$0.75,"$922,823",Ethereum (ERC20),-0.58%,-18.36%,social
277,278,Cryptos,Exchange,,OAX OAX,$13.24M,$0.20,"$387,856",Ethereum (ERC20),2.23%,-12.49%,
322,323,Cryptos,Exchange,,B2BX B2B,$10.73M,$0.65,"$45,692",Ethereum (ERC20),4.40%,-2.87%,
372,373,Cryptos,Exchange,,BridgeCoin BCO,$8.33M,$0.31,"$1,443",Own Blockchain,-2.67%,-33.71%,
411,412,Cryptos,Exchange,,Trade Token X TIOX,$6.84M,$0.08,"$11,404",Ethereum (ERC20),0.64%,-10.32%,
418,419,Cryptos,Exchange,,Airswap AST,$6.63M,$0.04,"$1,226,498",Ethereum (ERC20),1.64%,-16.36%,
427,428,Cryptos,Exchange,,DEX DEX,$6.37M,$0.03,"$264,327",Ethereum (ERC20),19.04%,5.27%,
431,432,Cryptos,Exchange,,IDEX IDEX,$6.3M,$0.03,"$14,303",Ethereum (ERC20),-0.42%,-12.62%,
484,485,Cryptos,Exchange,,Legolas Exchange LGO,$4.95M,$0.04,"$6,914",Ethereum (ERC20),-16.28%,-40.34%,
555,557,Cryptos,Exchange,,Eterbase Coin XBASE,$3.85M,$0.01,"$1,942,568",Ethereum (ERC20),-1.13%,-40.57%,
659,661,Cryptos,Exchange,,Spectre.ai Utility Token SXUT,$2.39M,$0.10,"$2,952",Ethereum (ERC20),28.66%,77.98%,
681,682,Cryptos,Exchange,,Switcheo SWTH,$2.15M,$0.00,"$5,681",NEO,-3.42%,-20.11%,
773,774,Cryptos,Exchange,,Cobinhood COB,$1.45M,$0.00,"$3,768",Ethereum (ERC20),-3.34%,9.73%,
833,835,Cryptos,Exchange,,NOW Token NOW,$1.06M,$0.02,"$6,867",Ethereum (ERC20),-12.67%,-16.24%,
877,879,Cryptos,Exchange,,LocalCoinSwap LCS,$779.88K,$0.01,"$244,162",Ethereum (ERC20),-20.48%,-32.95%,
882,884,Cryptos,Exchange,,Karbo KRB,$756.8K,$0.10,"$3,901",Own Blockchain,3.52%,-7.12%,
948,950,Cryptos,Exchange,,Deex DEEX,$532.66K,$0.01,"$6,952",BitShares,-11.90%,-22.43%,
956,958,Cryptos,Exchange,,IDEX Membership IDXM,$487.5K,$243.75,"$1,696",Ethereum (ERC20),5.96%,-8.37%,
1006,1008,Cryptos,Exchange,,Birake BIR,$375.35K,$0.01,"$14,620",Own Blockchain,-19.96%,37.45%,
1019,1021,Cryptos,Exchange,,FlypMe FYP,$342.59K,$0.02,"$16,170",Ethereum (ERC20),0.69%,-7.39%,
1030,1032,Cryptos,Exchange,,Arbidex ABX,$310.73K,$0.02,"$45,959",Ethereum (ERC20),-0.84%,-9.48%,
1154,1157,Cryptos,Exchange,,FidexToken FEX,$77.25K,$0.00,"$32,840",Ethereum (ERC20),0.69%,-10.59%,
1211,1214,Cryptos,Exchange,,Micromines MICRO,$25.01K,$0.00,"$34,708",Ethereum (ERC20),-24.23%,21.73%,
1230,1233,Cryptos,Exchange,,KUN KUN,$9.63K,$4.82,"$1,845",Waves,0.27%,-9.93%,
1238,1242,Cryptos,Exchange,,DEW DEW,$23.92M,$0.23,$14,Ethereum (ERC20),-0.33%,5.92%,
1247,1251,Cryptos,Exchange,,Lykke LKK,$5.05M,$0.02,"$30,115",Own Blockchain,-3.76%,-12.98%,
1273,1278,Cryptos,Exchange,,Leverj LEV,$1.71M,$0.01,$12,Ethereum (ERC20),-0.01%,-9.94%,
1347,1353,Cryptos,Exchange,,OBITS OBITS,$504.7K,$0.03,$221,BitShares,-4.50%,-5.77%,
1359,1365,Cryptos,Exchange,,Ethbits ETBS,$430.41K,$0.26,$351,Ethereum (ERC20),0.01%,7.09%,
1547,1554,Cryptos,Exchange,,Sugar Exchange SGR,$93.7K,$0.00,$6,Ethereum (ERC20),-6.03%,-8.44%,
1579,1587,Cryptos,Exchange,,Tidex Token TDX,$71.69K,$0.01,$60,Own Blockchain,1.02%,17.34%,
1621,1630,Cryptos,Exchange,,Open Trading Network OTN,$48.78K,$0.02,$45,Ethereum (ERC20),-15.33%,6.75%,
1840,1848,Cryptos,Exchange,,Fatcoin FAT,$0,$0.03,"$136,545,862",Ethereum (ERC20),2.93%,-10.84%,
1841,1849,Cryptos,Exchange,,ZB ZB,$0,$0.32,"$63,734,456",Ethereum (ERC20),-0.23%,-5.71%,
1842,1850,Cryptos,Exchange,,OKB OKB,$0,$1.39,"$50,053,624",Ethereum (ERC20),-0.59%,-10.44%,
1844,1852,Cryptos,Exchange,,TigerCash TCH,$0,$0.03,"$22,566,539",Ethereum (ERC20),2.83%,2.48%,
1847,1855,Cryptos,Exchange,,UNUS SED LEO LEO,$0,$1.64,"$7,884,749",Ethereum (ERC20),10.17%,11.08%,
1859,1867,Cryptos,Exchange,,Huobi Pool Token HPT,$0,$0.01,"$3,140,950",Ethereum (ERC20),3.01%,19.27%,
1863,1871,Cryptos,Exchange,,ABCC Token AT,$0,$0.06,"$2,805,097",Ethereum (ERC20),3.65%,-0.56%,
1877,1887,Cryptos,Exchange,,DigiFinexToken DFT,$0,$0.30,"$1,364,302",Own Blockchain,0.53%,-9.12%,
1880,1889,Cryptos,Exchange,,CoinEx Token CET,$0,$0.02,"$1,182,352",Ethereum (ERC20),0.82%,-4.92%,
1881,1891,Cryptos,Exchange,,OceanEX Token OCE,$0,$0.01,"$1,091,350",VeChainThor,16.57%,38.47%,
1922,1934,Cryptos,Exchange,,KNOW KNOW,$0,$0.01,"$270,828",Ethereum (ERC20),-4.41%,-22.81%,
1941,1955,Cryptos,Exchange,,CHEX CHEX,$0,$0.01,"$156,538",Ethereum (ERC20),-0.91%,7.80%,
1981,1996,Cryptos,Exchange,,CryptalDash CRD,$195.24K,$0.00,"$55,351",Ethereum (ERC20),11.50%,1.88%,
1986,2001,Cryptos,Exchange,,Bilaxy Token BIA,$0,$0.01,"$43,507",Ethereum (ERC20),-1.92%,-14.41%,
2015,2033,Cryptos,Exchange,,Dexter G DXG,$0,$0.02,"$19,061",Ethereum (ERC20),-0.98%,-5.69%,
2022,2041,Cryptos,Exchange,,DEXTER DXR,$0,$9.16,"$14,755",Ethereum (ERC20),1.33%,-13.03%,
2075,2098,Cryptos,Exchange,,One DEX ODEX,$0,$0.00,$829,Ethereum (ERC20),5.02%,-52.45%,
2116,2141,Cryptos,Exchange,,CapdaxToken XCD,$0,$0.00,$46,Ethereum (ERC20),0.35%,-10.53%,
2182,2208,Cryptos,Exchange,,Digital Asset Exchange Token DAXT,$0,$0.00,$15,Ethereum (ERC20),-0.02%,-3.86%,
2184,2210,Cryptos,Exchange,,ALLCOIN ALC,$0,$0.00,$-----,Ethereum (ERC20),-29.89%,-45.82%,
2193,2219,Cryptos,Exchange,,TOKOK TOK,$0,$0.00,$-----,Ethereum (ERC20),1.87%,-21.66%,
20,21,Cryptos,debt market,,Maker MKR,$711.49M,$711.49,"$5,644,009",Ethereum (ERC20),4.76%,-6.49%,
24,25,Cryptos,Financial-Service,,Crypto.com Chain CRO,$431.8M,$0.06,"$9,275,774",Ethereum (ERC20),-3.06%,-7.15%,
31,32,Cryptos,Financial-Service,,OmiseGO OMG,$271.75M,$1.94,"$97,116,053",Ethereum (ERC20),-4.38%,-17.13%,
37,38,Cryptos,Financial-Service,,Waves WAVES,$228.26M,$2.28,"$27,757,644",Waves,-1.23%,-13.70%,
41,42,Cryptos,Financial-Service,,Pundi X NPXS,$202.15M,$0.00,"$16,311,177",Ethereum (ERC20),-0.71%,-16.61%,
42,43,Cryptos,Financial-Service,payment processing,Nano NANO,$195.77M,$1.47,"$13,227,927",Own Blockchain,-2.18%,-18.09%,
69,70,Cryptos,Financial-Service,,Crypto.com MCO,$91.8M,$5.81,"$13,673,384",Ethereum (ERC20),-2.20%,-12.83%,
106,107,Cryptos,Financial-Service,,Nexo NEXO,$51.59M,$0.09,"$6,027,795",Ethereum (ERC20),11.73%,-7.98%,
111,112,Cryptos,Financial-Service,,Newton NEW,$48.39M,$0.00,"$11,387,717",Own Blockchain,1.43%,1.41%,
117,118,Cryptos,Financial-Service,,Clipper Coin CCCX,$46.66M,$0.01,"$52,554",Ethereum (ERC20),10.74%,-6.54%,
120,121,Cryptos,Interoperability,financial-service,Wanchain WAN,$44.5M,$0.42,"$1,471,720",Ethereum (ERC20),-3.84%,-3.30%,
134,135,Cryptos,Financial-Service,,Bread BRD,$37.37M,$0.42,"$133,531",Ethereum (ERC20),-0.73%,-13.69%,
150,151,Cryptos,Financial-Service,,UTRUST UTK,$32.31M,$0.07,"$2,366,852",Ethereum (ERC20),-6.56%,-7.62%,
